nombre_actor,nacimiento,curriculum,profesion,premios,peliculas_id_pelicula
Kristina Romero,1982,"As the World Turns', 'The Flock', 'Sands of Oblivion', 'Returning Mickey Stern'","Actress', 'Director'",No ha ganado ningún ,tt0473356
Lucy Rogers-Ciaffa,NA nacimiento,"Penny Dreadful', 'Reality Zest', 'The Interns'","Actress', 'Director'",No ha ganado ningún ,tt0454224
MARÍA LUISA ALCALÁ,1943,"La Alacrana', 'Violación', 'El privilegio de amar', 'El rey'","Actress', 'Director'",No ha ganado ningún ,tt0317299
Marta Etura,1978,"Offering to the Storm', 'The Legacy of the Bones', 'The Invisible Guardian', 'Cell 211'","Actress', 'Director'",No ha ganado ningún ,tt1437358
Marta Etura,1978,"Offering to the Storm', 'The Legacy of the Bones', 'The Invisible Guardian', 'Cell 211'","Actress', 'Director'",No ha ganado ningún ,tt1649419
Martha Gehman,NA nacimiento,"Practical Magic', 'The Legend of Billie Jean', 'Father of the Bride', 'F/X'","Actress', 'Director'",No ha ganado ningún ,tt0114366
Moira Kelly,1968,"One Tree Hill', 'Twin Peaks: Fire Walk with Me', 'The Lion King', 'The Cutting Edge'","Actress', 'Director'",No ha ganado ningún ,tt0101504
Moira Kelly,1968,"One Tree Hill', 'Twin Peaks: Fire Walk with Me', 'The Lion King', 'The Cutting Edge'","Actress', 'Director'",No ha ganado ningún ,tt0104040
MOIRA KELLY,1968,"One Tree Hill', 'Twin Peaks: Fire Walk with Me', 'The Lion King', 'The Cutting Edge'","Actress', 'Director'",No ha ganado ningún ,tt0392918
RACHEL BRUNNER,NA nacimiento,"The Mad Hatter', 'This Is Us', 'Bury the Bride'","Actress', 'Director'",No ha ganado ningún ,tt13779414
REVATHI,1966,"2 States', 'Thevar Magan', 'Itlu Amma', 'Mouna Ragam'","Actress', 'Director'",No ha ganado ningún ,tt0266875
Sonia Mankaï,NA nacimiento,"The English Patient', 'Garbage', 'La nuit du destin', 'A Summer in La Goulette'","Actress', 'Director'",No ha ganado ningún ,tt0198854
Suzanne von Borsody,1957,"Run Lola Run', 'Beate S.', 'Das eine Glück und das andere', 'Der Puppengräber'","Actress', 'Director'",No ha ganado ningún ,tt0103875
SUZANNE VON BORSODY,1957,"Run Lola Run', 'Beate S.', 'Das eine Glück und das andere', 'Der Puppengräber'","Actress', 'Director'",No ha ganado ningún ,tt0282725
Talia Balsam,NA nacimiento,"Mad Men', 'Divorce', 'No Strings Attached', 'The Wackness'","Actress', 'Director'",No ha ganado ningún ,tt0102208
VICTORIA RICHARDS,NA nacimiento,"Rap Sh!t', 'Bloody Nickel', 'Fatal Attraction', 'Beyond the Resonator'","Actress', 'Director'",No ha ganado ningún ,tt18671742
VICTORIA RICHARDS,NA nacimiento,"Rap Sh!t', 'Bloody Nickel', 'Fatal Attraction', 'Beyond the Resonator'","Actress', 'Director'",No ha ganado ningún ,tt18765420
ANNA KOLENKO,NA nacimiento,"Evanesced', 'Kane', 'Off the Floor Film', 'This Much'","Actress', 'Director', 'Additional Crew'",No ha ganado ningún ,tt3483880
Bebe Neuwirth,1958,"Cheers', 'Jumanji', 'Summer of Sam', 'How to Lose a Guy in 10 Days'","Actress', 'Director', 'Additional Crew'",No ha ganado ningún ,tt0099699
Bebe Neuwirth,1958,"Cheers', 'Jumanji', 'Summer of Sam', 'How to Lose a Guy in 10 Days'","Actress', 'Director', 'Additional Crew'",No ha ganado ningún ,tt0105085
Bebe Neuwirth,1958,"Cheers', 'Jumanji', 'Summer of Sam', 'How to Lose a Guy in 10 Days'","Actress', 'Director', 'Additional Crew'",No ha ganado ningún ,tt0107497
Hiam Abbass,1960,"Blade Runner 2049', 'The Visitor', 'Inheritance', 'Munich'","Actress', 'Director', 'Additional Crew'",No ha ganado ningún ,tt1033483
KATHARINA THALBACH,1954,"The Tin Drum', 'Der Minister', ""I've Never Been to New York"", 'Strike'","Actress', 'Director', 'Additional Crew'",No ha ganado ningún ,tt0110246
MOA GAMMEL,1980,"Let the Right One In', 'Tack för senast', 'Irene Huss', 'Jordskott'","Actress', 'Director', 'Casting Department'",No ha ganado ningún ,tt3411420
Natalie Avital,NA nacimiento,"The Three Hikers', 'Misled', 'Past God', 'A Voodoo Possession'","Actress', 'Director', 'Casting Director'",No ha ganado ningún ,tt0369918
Natalie Avital,NA nacimiento,"The Three Hikers', 'Misled', 'Past God', 'A Voodoo Possession'","Actress', 'Director', 'Casting Director'",No ha ganado ningún ,tt1223414
PATRICIA REYES SPÍNDOLA,1953,"Frida', 'Los motivos de Luz', 'The Queen of the Night', 'Before Night Falls'","Actress', 'Director', 'Casting Director'",No ha ganado ningún ,tt0133375
Anne Consigny,1963,"Elle', 'The Diving Bell and the Butterfly', ""At Eternity's Gate"", 'Largo Winch'","Actress', 'Director', 'Cinematographer'",No ha ganado ningún ,tt0411272
KATE SANDISON,NA nacimiento,"Demon Host', 'The Gardener', 'Death of the Virgin', 'What Took You So Long?'","Actress', 'Director', 'Cinematographer'",No ha ganado ningún ,tt13563580
KATE SANDISON,NA nacimiento,"Demon Host', 'The Gardener', 'Death of the Virgin', 'What Took You So Long?'","Actress', 'Director', 'Cinematographer'",No ha ganado ningún ,tt13712126
TAYLOR MOMSEN,1993,"How the Grinch Stole Christmas', 'Spy Kids 2: Island of Lost Dreams', 'Underdog', 'Gossip Girl'","Actress', 'Director', 'Composer'",No ha ganado ningún ,tt0484831
Emily Evan Rae,NA nacimiento,"The Office', 'Lost', 'Parenthood', 'Timeless'","Actress', 'Director', 'Editor'",No ha ganado ningún ,tt1258205
LUCIE BOURDEU,NA nacimiento,"The Drifters', 'All That Glitters', 'Kings for a Day', 'Je te mangerais'","Actress', 'Director', 'Editor'",No ha ganado ningún ,tt4291302
Nasrin Pakkho,1954,"Regnbågens sång', 'Before the Storm', 'Yard of the Kings', 'Leyla'","Actress', 'Director', 'Editor'",No ha ganado ningún ,tt0251091
Carola Regnier,1943,"Die Manns - Ein Jahrhundertroman', 'Die Dreigroschenoper', 'Hedda Gabler', 'Ivanov'","Actress', 'Director', 'Editorial Department'",No ha ganado ningún ,tt0352994
Elva Hsiao,1980,"Infernal Affairs', '100% Kiss', 'What Women Want', 'Sound of Colors'","Actress', 'Director', 'Music Department'",No ha ganado ningún ,tt0338564
Alaina Huffman,1980,"The Perfection', 'Painkiller Jane', 'Smallville', 'Supernatural'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0259497
AMY FREAR,NA nacimiento,"Ways to Look at the Moon', 'Grassroots', 'Another Time', 'Selkie'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt2783922
Anna Maria Horsford,1948,"Minority Report', 'Friday', 'Amen', 'Friday After Next'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0196708
ARCHANA PURAN SINGH,1962,"Kuch Kuch Hota Hai', 'Mohabbatein', 'Kick', 'Raja Hindustani'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0406977
ARIELLA MASTROIANNI,NA nacimiento,Gazer',"Actress', 'Director', 'Producer'",No ha ganado ningún ,tt27564994
Bai Ling,NA nacimiento,"Red Corner', 'Crank 2: High Voltage', 'The Crow', 'Southland Tales'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0479948
Bai Ling,NA nacimiento,"Red Corner', 'Crank 2: High Voltage', 'The Crow', 'Southland Tales'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt1356392
Bella Thorne,1997,"The Duff', 'Blended', 'Midnight Sun', 'Scream: The TV Series'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt1147684
CAITLIN GERARD,1988,"American Crime', 'Insidious: The Last Key', 'The Wind', 'Monsters of God'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt5726086
Cameron Goodman,1984,"The Informers', 'The Dead Undead', 'Shuttle', 'Sons of Anarchy'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0880648
CHEREE CASSIDY,NA nacimiento,"Ten Pound Poms', 'The Time of Our Lives', 'Underbelly', 'Janet King'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt10551118
Claudia Winfield,NA nacimiento,"Riches', 'Das Netz - Prometheus', 'Der Bestatter', 'Phoenix Falling'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt1258205
DIVYA PALAT,NA nacimiento,"Dhund: The Fog', 'Krishna Cottage', 'Captain Vyom', 'Masti'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0408976
Elisha Cuthbert,1982,"The Girl Next Door', '24', 'House of Wax', 'Love Actually'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0760311
Elyse Mirto,1968,"The Last Ship', 'Scandal', 'Disturbia', 'Criminal Minds'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0454224
EMILY ROBINSON,1998,"Transparent', 'Eighth Grade', 'Virgin Territory', 'Behold My Heart'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt6021628
Gia Carides,1964,"My Big Fat Greek Wedding', 'Strictly Ballroom', 'Stick It', 'Austin Powers: The Spy Who Shagged Me'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0119522
Heather Tom,1975,"The Bold and the Beautiful', 'The Young and the Restless', 'Ugly Betty', 'One Life to Live'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0369424
Judi Beecher,NA nacimiento,"Tango Shalom', 'La Garçonne', 'Taken 3', 'Heavy Rain'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0157202
Katherine Randolph,1983,"Jarhead', 'American Joyride', 'Adulthood', 'Centurion A.D.'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt1227789
KRSY FOX,NA nacimiento,"Underworld: Evolution', 'Bury the Bride', 'Allegoria', 'Little Bites'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt13779414
Leslie Hope,1965,"Lost in Space', 'Lie Exposed', 'Snowpiercer', 'Gaykeith'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0107779
LisaGay Hamilton,1964,"The Practice', 'Jackie Brown', 'True Crime', 'The Sum of All Fears'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0119396
LONE FLEMING,1945,"La Virgen Descalza', 'Vampyres', 'The Fourth Victim', 'Sexy Cat'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt13551014
Louise Lombard,NA nacimiento,"Hidalgo', 'CSI: Crime Scene Investigation', 'The House of Eliott', 'After We Collided'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0254226
Mary Sellers,1962,"StageFright', 'Loon Lake', 'The Orchard', 'The Crawlers'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0106620
MARY SELLERS,1962,"StageFright', 'Loon Lake', 'The Orchard', 'The Crawlers'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0109102
Natalie Denise Sperl,NA nacimiento,"Mank', 'Kill My Coquette: The Metro', 'Caroline', 'Two and a Half Men'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0496413
PAISLEY BLACKBURN,NA nacimiento,"A Flower in the Darkness', 'Despicably Unbeautiful', 'I Am Unheard', 'The Only Role'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt13742126
Paula Jai Parker,1969,"Hustle & Flow', 'Friday', 'Phone Booth', 'High Crimes'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0183649
REETH MAZUMDER-ROBERTS,1991,"A Scandall', 'Porobashinee', 'Swen', 'Visible Bra Straps'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt17520624
Robin Weigert,1969,"Deadwood', 'Synecdoche, New York', 'The Good German', 'The Sessions'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0452624
Rose McIver,1988,"The Lovely Bones', 'iZombie', 'A Christmas Prince', 'The Piano'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0380510
Rose McIver,1988,"The Lovely Bones', 'iZombie', 'A Christmas Prince', 'The Piano'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt10006006
Saffron Burrows,1972,"You', 'Mozart in the Jungle', 'The Bank Job', 'Troy'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0157583
Sanaa Lathan,1971,"AVP: Alien vs. Predator', 'Love & Basketball', 'Something New', 'The Perfect Guy'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0313443
Sanaa Lathan,1971,"AVP: Alien vs. Predator', 'Love & Basketball', 'Something New', 'The Perfect Guy'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0365545
Seidy Lopez,NA nacimiento,"Selena: The Series', 'Training Day', 'Mi vida loca', 'Selena'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0194410
Sienna Guillory,1975,"Love Actually', 'Eragon', 'Resident Evil: Apocalypse', 'Resident Evil: Retribution'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0318627
Sienna Guillory,1975,"Love Actually', 'Eragon', 'Resident Evil: Apocalypse', 'Resident Evil: Retribution'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0359984
SOF PUCHLEY,NA nacimiento,"Dead Wrong', 'Strictly Confidential', 'A Sirens Call'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt19365926
Stella Stevens,1938,"The Poseidon Adventure', 'The Silencers', 'The Nutty Professor', 'Where Angels Go Trouble Follows!'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0099982
Tamara Tunie,1959,"Flight', ""The Devil's Advocate"", 'Snake Eyes', ""The Caveman's Valentine""","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0118971
Tina Krause,1970,"Cross the Line', 'Bloodletting', 'Nikos the Impaler', 'Limbo'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0462475
TRITIA DEVISHA,NA nacimiento,"Kali Geisha Erotica Grotesque', 'Camp Wheredeheckarewe', 'Revenge of the Gweilo', 'Mui Karaoke: The Trial and Execution of a Goddess and Her Son'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt10676348
TRITIA DEVISHA,NA nacimiento,"Kali Geisha Erotica Grotesque', 'Camp Wheredeheckarewe', 'Revenge of the Gweilo', 'Mui Karaoke: The Trial and Execution of a Goddess and Her Son'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt10676542
TRITIA DEVISHA,NA nacimiento,"Kali Geisha Erotica Grotesque', 'Camp Wheredeheckarewe', 'Revenge of the Gweilo', 'Mui Karaoke: The Trial and Execution of a Goddess and Her Son'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt10676656
Vinessa Shaw,1976,"Hocus Pocus', '3:10 to Yuma', 'Eyes Wide Shut', 'Side Effects'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt1082599
Zelda Williams,1989,"Were the World Mine', 'The Legend of Korra', 'Never', 'Dark/Web'","Actress', 'Director', 'Producer'",No ha ganado ningún ,tt0990363
Ella Jones,1989,"Presence of Mind', 'Sliding Doors', 'Enterprice', 'Back to Life'","Actress', 'Director', 'Script and Continuity Department'",No ha ganado ningún ,tt0211577
Sema Poyraz,1950,"Özür Dilerim', 'Gölge - Schatten', 'Tatort', 'Rennschwein Rudi Rüssel'","Actress', 'Director', 'Second Unit or Assistant Director'",No ha ganado ningún ,tt1717153
Anne Parillaud,1960,"Nikita', 'The Man in the Iron Mask', 'Innocent Blood', 'Map of the Human Heart'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0100263
Anne Parillaud,1960,"Nikita', 'The Man in the Iron Mask', 'Innocent Blood', 'Map of the Human Heart'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0104812
Belén Rueda,1965,"The Orphanage', 'The Sea Inside', ""Julia's Eyes"", 'The Body'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0464141
Charlene Fernetz,1960,"Seeking Fear', 'Harmony Cats', 'Beyond Belief: Fact or Fiction', 'Made in America'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0156020
Florence Stanley,1924,"Atlantis: The Lost Empire', 'Bulworth', 'A Goofy Movie', 'Down with Love'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0105645
Gaby Hoffmann,1982,"Field of Dreams', 'Now and Then', 'Everyone Says I Love You', 'Uncle Buck'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0798817
Jessica Paré,1980,"Wicker Park', 'Hot Tub Time Machine', 'Brooklyn', 'Lost and Delirious'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0324554
Jo McInnes,1969,"Birthday Girl', 'Playing the Field', 'Gangster No. 1', 'Me and Orson Welles'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0188453
Katie Griffin,1973,"Sailor Moon', 'Totally Spies!', 'Cloudy with a Chance of Meatballs', 'Inspector Gadget'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0190938
Kelly Chen,1972,"Infernal Affairs', 'Lost and Found', 'An Empress and the Warriors', 'Infernal Affairs III'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0338564
KELLY CHEN,1972,"Infernal Affairs', 'Lost and Found', 'An Empress and the Warriors', 'Infernal Affairs III'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0374339
Kseniya Rappoport,1974,"The Double Hour', 'The Unknown Woman', 'Yurev den', 'The Queen of Spades'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt1379222
Lindy Booth,NA nacimiento,"Dawn of the Dead', 'Cry Wolf', 'Wrong Turn', 'The Librarians'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0483756
Lisa Bonet,1967,"Angel Heart', 'High Fidelity', 'Enemy of the State', 'The Cosby Show'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt0120660
Sofya Skya,1987,"Shadows in Paradise', 'The cursed tomb', 'Assassins Run', 'Hope for the Addicted'","Actress', 'Director', 'Soundtrack'",No ha ganado ningún ,tt1038011
America Young,1984,"Girls! Girls! Girls!', 'The Concessionaires Must Die!', 'Electoral Emissions', 'Gotham Knights'","Actress', 'Director', 'Stunts'",No ha ganado ningún ,tt0404456
JENNA KANELL,NA nacimiento,"Renfield', 'WandaVision', 'Faceless After Dark', 'Terrifier'","Actress', 'Director', 'Stunts'",No ha ganado ningún ,tt27749942
Abby Corrigan,1998,"Banshee', 'Castle Rock', 'Homeland', 'Dig the Bones'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0462232
Adria Dawn,NA nacimiento,"An Ideal Candidate', 'Chicago Med', 'Popular', 'Dorkumentary'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0256155
Ágústa Eva Erlendsdóttir,1982,"""Zack Snyder's Justice League"", 'Sjáumst með Silvíu Nótt', 'Justice League', 'Bjarnfreðarson'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0805576
Alicia Coppola,1968,"National Treasure: Book of Secrets', 'Another World', 'We Are Your Friends', 'Between Us'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0307466
Alida Valli,1921,"The Third Man', 'Suspiria', 'Eyes Without a Face', 'The Paradine Case'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0216196
Amanda Crew,NA nacimiento,"The Haunting in Connecticut', 'Final Destination 3', 'The Age of Adaline', 'Sex Drive'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1580426
Amélie Glenn,1984,"Jean & Beatrice', ""Mr. Morgan's Last Love"", 'It Boy', '23h58'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0106195
Amy Carlson,1968,"Green Lantern', 'The Letter', 'Peacemakers', 'Third Watch'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0497323
Amy Sobol,NA nacimiento,"Like and Follow', 'Wicker Park', 'Steal', 'A Passage to Ottawa'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0324554
Angel Aviles,NA nacimiento,"Mi vida loca', 'Desperado', 'Sporting Grace', 'Equinox'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0103936
Angel Aviles,NA nacimiento,"Mi vida loca', 'Desperado', 'Sporting Grace', 'Equinox'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0114366
ANGELICA LEE,1976,"The Eye', 'Re-cycle', 'Sam hoi tsam yan', 'The Garden of Evening Mists'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0455195
Ann Magnuson,1956,"Panic Room', 'Small Soldiers', 'Clear and Present Danger', 'Making Mr. Right'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0125211
Anna Azcárate,1961,"The Wife', 'Beartown', 'Red Dot', 'Roslund & Hellström: Box 21'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1556243
ANNABELLE DEXTER-JONES,1986,"Cecile on the Phone', 'Holy Motors', 'Ravage', 'Under the Silver Lake'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt27542845
AnnaLynne McCord,1987,"Excision', 'Transporter 2', 'Scorned', 'Fired Up!'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1560954
Anne-Marie Cadieux,1963,"The Confessional', 'Le coeur au poing', 'Nô', 'Toi'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1576440
Anzu Lawson,NA nacimiento,"Chicago Med', 'Manifest', 'The Blacklist', ""America's Got Talent""","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0760311
Ariadna Gil,1969,"""Pan's Labyrinth"", 'Belle Epoque', 'Captain Alatriste: The Spanish Musketeer', 'Nueces para el amor'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0395119
Asia Argento,1975,"Land of the Dead', 'xXx', 'The Heart Is Deceitful Above All Things', 'Mother of Tears'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0120594
Barbara Zatler,1980,"Craig', 'Rovdrift', 'The Horror Vault', 'Farvel Mia!'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0811047
Brighid Fleming,1999,"Dog with a Blog', 'Labor Day', 'Gamer', 'Once Upon a Time'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0445939
Brigid Tierney,1985,"Affliction', 'The Paper Boy', 'Rainbow', 'Are You Afraid of the Dark?'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0118564
CANDY RICHARDZ,NA nacimiento,"Love Stinks', 'Yosemite', 'Linsanity', '9/11'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt4283946
Caroline Catz,1969,"Doc Martin', 'Murder in Suburbia', 'DCI Banks', 'Delia Derbyshire: The Myths and Legendary Tapes'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1587411
CATARINA PINHO,NA nacimiento,"Canal V', 'Memórias', 'A manhã do Júlio', 'One for the Truth'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt13251392
Catherine McCormack,1972,"Braveheart', 'Spy Game', '28 Weeks Later', 'A Sound of Thunder'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0110374
Catherine McCormack,1972,"Braveheart', 'Spy Game', '28 Weeks Later', 'A Sound of Thunder'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0210382
Chiara Caselli,1967,"Molly Bloom', 'Beyond the Clouds', ""Ripley's Game"", 'My Own Private Idaho'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0159103
Chiara Caselli,1967,"Molly Bloom', 'Beyond the Clouds', ""Ripley's Game"", 'My Own Private Idaho'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0265651
CINZIA MIRABELLA,NA nacimiento,"Una semplice verità', 'Notti bionde', 'Il cacciatore', 'Dalle parti di Astrid'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt5048626
Clara Bellar,1972,"A.I. Artificial Intelligence', 'Dominion: Prequel to the Exorcist', 'Kill the Poor', 'David'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0164026
Clare Bowen,1984,"Nashville', 'Hungry Ghosts', ""Dead Man's Burden"", 'The Combination'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1345772
Clare Holman,1964,"Blood Diamond', 'Suite Française', 'Lewis', 'Let Him Have It'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0101276
Clare Holman,1964,"Blood Diamond', 'Suite Française', 'Lewis', 'Let Him Have It'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0337610
Daniela Alviani,NA nacimiento,"Zana', 'The Vivero Letter', 'Laguna', 'Le ragazze di Piazza di Spagna'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0159103
DANIELLE ADKINS,NA nacimiento,"Ellipsis', 'Another Day', 'Baazi', '13th Day of Christmas'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt13701922
DARNELLE BAHNUICK,NA nacimiento,"GOREphers 2', 'SIN Volume 3', 'Road Trip: The Cursed Tales', 'Vile Spirit'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt19370248
DEBASHREE CHAKROBARTY,NA nacimiento,"Somatic and some more', 'Anveshan', 'Raat Jaga Tara', 'Atkan Chatkan'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt16212178
Dominique Blanc,1956,"Indochine', 'Queen Margot', 'Stand-by', 'Milou in May'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0233418
Elizabeth Alexander,1952,"Seven Deadly Sins', 'The Killing of Angel Street', 'Time Trax', 'Silent Number'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1345772
Elizabeth Marvel,1969,"True Grit', 'Swallow', 'Lincoln', 'Gifted'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0384929
ELIZABETH MARVEL,1969,"True Grit', 'Swallow', 'Lincoln', 'Gifted'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1200263
ELIZABETH PLANT,NA nacimiento,"When Tower Angels Fall', 'If Leeches Ate Peaches', 'The Woes of Whitby', 'The Waystation'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt27713536
Ella Connolly,NA nacimiento,"Wake Wood', 'Point of View', 'Eliot & Me', ""Don't Go""","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1296899
Eloissa Florez,NA nacimiento,"Point of View', 'La grande question', 'Lo más bello', 'Zhai'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1060234
ERI WATANABE,1955,"Shall We Dance?', 'Crest of Betrayal', 'Kowagaru hitobito', 'Riyû'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0109430
EVA BIRTHISTLE,1974,"Imagine Me & You', 'Brooklyn', 'Ae Fond Kiss', 'Breakfast on Pluto'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0446750
Eva Birthistle,1974,"Imagine Me & You', 'Brooklyn', 'Ae Fond Kiss', 'Breakfast on Pluto'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1129415
Eva Birthistle,1974,"Imagine Me & You', 'Brooklyn', 'Ae Fond Kiss', 'Breakfast on Pluto'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt1296899
Eva Mendes,1974,"The Other Guys', 'Hitch', 'The Place Beyond the Pines', 'Once Upon a Time in Mexico'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0285823
Eva Mendes,1974,"The Other Guys', 'Hitch', 'The Place Beyond the Pines', 'Once Upon a Time in Mexico'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0313443
Evan Rachel Wood,1987,"Thirteen', 'Whatever Works', 'Westworld', 'The Ides of March'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0858486
Fanny Ardant,1949,"8 Women', 'Finally, Sunday!', 'Elizabeth', 'Nathalie...'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt0101276
Fanny Ardant,1949,"8 Women', 'Finally, Sunday!', 'Elizabeth', 'Nathalie...'","Actress', 'Director', 'Writer'",No ha ganado ningún ,tt10228204
