puntuacion,direccion,guionistas,argumento,duracion,nombre_imdb,tomatometer,peliculas_id_pelicula
8.8,Pedro Garciamejía,Not found,"In Our Blood is the third origil series produced by DAZN that explores Spains passion for MotoGP through the generations by telling the stories of three Spanish MotoGp World Champions. The documentary was filmed in Seva Spain, brings Àlex Crivillé back to the Barcelo-Catalunya Circuit in Montmeló Spain where he became the 1999 MotoGP Championship and paved the wa... Leer todo",0,"In Our Blood - El Comienzo de Todo, Àlex Crivillé",76,tt10008304
7.1,Not found,"Faizal Akhtar, Shrabani Deodhar, Sambhav Khetarpal","The journey of Indian film industrys first stunt woman Reshma Pathan, it will trace the life of Reshma and her stint in movies as a body double for various actresses. Bidita Bag plays the lead role of feisty stunt-woman.",0,The Sholay Girl,0,tt10011102
7.3,Not found,Sergey A.,,0,Forest of the Dead Sharks,0,tt10015432
5.8,Not found,"Man-Lung Ho, Ho-Wah Wong",,0,P fung bou,0,tt10017680
6,Not found,Christian Skibinski,"In the year 1500 AD. A monk mets a peasant in the forest, who is relentlessly pursued by a knight. The peasant begs the monk for help to lead him out of the woods. The odd couple forms an alliance and a dangerous journey into the closest city begins, that seems to promise shelter for them.",0,Die Alraune und das Schwert,0,tt3320068
0,Gabríel Elí Jóhannsson,"Brynjar Leó Hreiðarsson, Gabríel Elí Jóhannsson",Fúsi is a teeger who wants a change in his repetitive life. Trouble comes however when things dont go to plan.,0,Fastir í Fyrsta Gír,0,tt12520846
0,Xavier Hale,"Xavier Hale, Errol Parker II",,0,Skillet,0,tt10004182
0,Lilton Stewart III,"Kate Thurkle, Katherine M Tucker",,0,Closet Case,93,tt10010172
0,Marques Pardue,Marques Pardue,,0,The Betrayed,60,tt10021692
8.6,Not found,Not found,"after the killing his parents, the boy want to be the famous serial killer likes the other killers.",0,Coming of Age,0,tt10028422
0,Xin Liu,Xin Liu,,0,The Keyboard Warrior,100,tt10032774
0,Thomas John Jones,Thomas John Jones,,0,Hunted,0,tt10039400
0,Samuel Akwa,Patty Abbey,,0,Hi Facebook,63,tt10042002
0,Alix Sureda Sanchez,Samuel Lacoste,,0,Reapers - First Strike,0,tt10041480
0,Alan E Olivas,Alan E Olivas,A Secret government agency uses ordiry citizens to carry out missions by using Nano Technology to control their subjects.,0,Nano,0,tt10042036
0,Sarah Turi,Steve Boshear,,0,Weird City: Beast Mode,0,tt10043054
0,Not found,Harrison Derbyshire,"When Englands best spy and Spains best counterspy fall in love, loyalty to each other will be tested against their loyalty to their governments.",0,Duel of the Hearts,0,tt10044126
0,Cornelius Koch,Cornelius Koch,With no memories of his past the puppet Fredelius awakes in the film workshop of his creator. Fredelius - innocent and kind-hearted - soon has to realize that he was only built to play the role of a super villain. Will his new consciousness help him change the course of things?,0,Death of the Filmmaker,0,tt10046300
0,Not found,Devon Balsamo-Gillis,"A group of female directors show up to a studio fellowship expecting a chance to direct the next big blockbuster, only to find out the fellowship is actually a fight to the death.",0,Fellowship,56,tt10044160
0,Onome Egba,"Onome Egba, Tomiwa Ogunnika",,0,365 Seconds,84,tt10050984
8,Linda Louise Duan,Jadey Duffield,"Pressures of life, combined with a spilt coffee, causes all hell to break loose at the laundromat.",0,10 Minutes For A Pound,0,tt10053818
0,Justin Michael,Justin Michael,,0,Backpackdraft,100,tt10062188
7.5,Conor Brett,"Conor Brett, Joe Shuster, Jerry Siegel","When Clark Kent and Lois Lane attend Lex Luthors product unveiling to find out that his product was not so innocent after all and is in fact, a suit built to take care of Superman but Superman will not go down without a fight.",0,Superman: Man of Steel,0,tt10069974
0,Not found,Not found,Not found,0,Deadpool & Cable: Worlds collide,92,tt10075086
0,Oscar R. Sanchez,Oscar R. Sanchez,,0,Deprivation,93,tt10080934
6.2,Mazhar Khan,Not found,"After falling prey to underworld, four friends jeopardize their persol lives with point of no return.",0,Gang,0,tt0116391
6.3,Kenneth Guertin,"Kenneth Guertin, James Bonner",,0,Sociedad anónima,0,tt0116628
5.4,Not found,"Kevin Eastman, Simon Bisley, Eric Talbot",,0,Heavy Metal 2,8,tt0119273
6.1,Not found,"Bruce Geller, Rold D. Moore, Brannon Braga","El agente del FMI Ethan Hunt es enviado a Sydney, para encontrar y destruir u enfermedad genéticamente modificada llamada Quimera.",0,Misión: Imposible 2,56,tt0120755
6.6,Not found,"Hans Bauer, Randall McCormick, Ben Edlund",Un joven descubre que tiene que encontrar u ve terrestre oculta antes que u especie alieníge enemiga para asegurar la supervivencia de la humanidad.,0,Titan A.E.,50,tt0120913
7.3,Not found,"Tom DeSanto, Bryan Singer, David Hayter",,0,X-Men,82,tt0120903
4.9,Not found,"James OBarr , Chip Johannessen",,0,El Cuervo: Salvación,18,tt0132910
7,Not found,"Jim Wheat, Ken Wheat, David Twohy",,0,Pitch Black,59,tt0134847
6.6,Not found,"Jothan Mostow, Sam Montgomery, David Ayer",,0,U-571,68,tt0141926
4.1,Not found,"Lorenzo Doumani, Mark Stevens",,0,K.O. Fuera de combate,0,tt0143344
4.6,Not found,"Gregory Widen, Eric Bernt, Gillian Horvath","Los inmortales Connor y Duncan MacLeod deben unir sus fuerzas contra Kell, un inmortal malvado que es demasiado fuerte para que die se le enfrente solo.",0,Los inmortales: Juego fil,11,tt0144964
4.5,Not found,"Jeff Wolverton, Gregory Davis, Robert Jay Litz",,0,Simbad,0,tt0144608
4.1,Not found,"Michael S. Harbour, Jeff Malmberg, Tom Putm",,0,Shafted!,67,tt0147486
6.1,Not found,"Aatish Kapadia, Mansoor Khan, Nidhi Tuli","Max, who lives with his twin sister Shirley in Goa, is enraged when he finds out that she has fallen in love with Rahul, his bitter rival Prakashs younger brother.",0,Josh,0,tt0151150
5.6,Not found,"Ryan Rowe, Ed Solomon, John August",,0,Los ángeles de Charlie,68,tt0160127
6,Not found,"Ernest Tidyman, John Singleton, Shane Salerno","John Shaft, sobrino del detective origil de los 70, tiene la misión de asegurarse de que el hijo de un magte inmobiliario es llevado ante la justicia tras un asesito racista.",0,Shaft: The Return,67,tt0162650
5.8,Not found,"Gary Scott Thompson, Andrew W. Marlowe","El descubrimiento de un brillante científico lo hace invisible, pero lo transforma en un omnipotente y peligroso megalómano.",0,El hombre sin sombra,26,tt0164052
3.2,Rafael Eisenman,"Zalman King, Elise DHaene",,0,Black Sea 213,0,tt0165642
3.5,Rodney McDold,C. Courtney Joyner,"Over one hundred years ago, a cataclysmic chain of events plummeted the earth into the dark ages which destroyed most of civilization, and the remaining few survivors attempt to change the course of events that led to the destruction.",0,Nautilus,0,tt0165400
6.1,Not found,"Mitchell Kapner, Eric Bernt, John Jarrell",,0,Romeo debe morir,32,tt0165929
4.6,Not found,Alex Metcalf,Dos agentes del FBI se unen a un equipo especial llamado Red Team que caza asesinos en serie. Uno de los sospechosos pronto es encontrado muerto. La investigación revela que alguien puede estar ejecutando a presuntos asesinos en serie.,0,Red Team,0,tt0167367
2.5,John One,Chrissy Mountjoy,"Glori-Anne Gilbert is an ugly duckling who, by making a pact with the Dream Witch, becomes endowed with the beauty, wealth and sexual power of her friends.",0,Dream Witch,0,tt0168714
5.1,Not found,"John Leekley, Evan Rhodes",,0,El príncipe de Central Park,20,tt0170452
8.5,Not found,"David Franzoni, John Logan, William Nicholson",Un exgeneral romano se propone vengarse del emperador corrupto que asesinó a su familia y lo envió a la esclavitud.,0,Gladiator (El gladiador),80,tt0172495
1.8,Damiano Damiani,Dardano Sacchetti,"Alessandro Corso is a special forces carabiniere. During an operation he saves a child but cause the death of one of his comrades. Hes then transferred to a peaceful little town, where he will be unexpectedly forced to help an hot witness med Antavleva, protecting her and bringing them safely to the trial.",0,Alex lariete,0,tt0172109
2.7,Joseph Zito,Clay McBride,An elite commando unit must rescue a captured peacekeeping force from a ruthless intertiol arms dealer.,0,Delta Force One: The Lost Patrol,0,tt0176650
7,Not found,Not found,Not found,0,G.,28,tt0240524
6.7,Not found,Not found,"A mutant hero, a virtual bank heist. A digital action thriller. A three fingered virus is let loose on a computer system with the express purpose of erasing a student loan.",0,Infection,0,tt0245967
6.4,La Monte Edwards,La Monte Edwards,,0,Vigilante,0,tt0253897
7.3,Not found,"Luke Greenfield, David Scotti",,0,The Right Hook,64,tt0265647
7.9,Not found,Tyler Spangler,,0,Killing Time,0,tt0279902
6.8,Not found,David Carter,El Conductor lleva a un niño de Asia Oriental que ha sido elegido para un extraño rito.,0,Chosen,0,tt0283994
7.9,Not found,Leone Marucci,,0,Meddle and Steal,0,tt0282354
4.8,Ken Daurio,"Ken Daurio, Darren Doane",,0,42K,0,tt0280383
7.2,Not found,Kyung-taek Kwak,,0,Friend,0,tt0281718
3.3,Not found,"Stephen David Brooks, Boaz Davidson",,0,Criaturas asesis,0,tt0282179
5.7,Dante Lam,"Dante Lam, Clarence Lee, Wai-Lun Ng","An undercover cop badly injured in a raid is blamed for the raids failure and thrown out of the police department. His injuries result in his being paralyzed form the waist down, and doctors tell him that if he doesnt have an operation within a few months, the paralysis will be permanent. His friends in the police department decide that, since the underworld was res... Leer todo",0,Chung chong ging chaat,0,tt0283287
6.2,Yuthlert Sippapak,Not found,"Set in a future Bangkok, the story picks-up after a hit-gone-wrong on Iron Cop, the area police chief. The would-be killer Pae, together with his equally inept collection of thugs, now become wanted men themselves as the Thai underworld bristles with the shame & dishonor of such an ignoble bungling.",0,Killer Tattoo,0,tt0282658
4,Manuel Ríos San Martín,"Nuria Bueno, Manuel Ríos San Martín",,0,No te fallaré,0,tt0280999
4.1,Not found,"Richard Mauro, Anthony Savini",,0,Mole,40,tt0280956
4.3,Michael Cargile,Michael Cargile,,0,Lay It Down,0,tt0284253
5,Not found,Marc Sandler,,0,Shadow Glories,50,tt0282965
7.3,Not found,Shaktimaan Talwar,,0,Gadar: Ek Prem Katha,0,tt0284137
3.4,Jeff Hare,"Jeff Hare, Zani Leo",,0,Abejas asesis,0,tt0282496
7.4,Not found,Vladimir Bogomolov,,0,V avguste 44-go,0,tt0284595
6.1,Chrystianne Rochat,Chrystianne Rochat,"The story of two small time burglars, fascited by the soap opera Circle of Betrayals, that spend their simple lives dreaming about a Big Plan. Meanwhile, at the Soap Opera set, the objects of their fascition, the Actors, are struggling to keep their characters alive. Chicão and Jiló are planning a big robbery with the help of Stud, who works as a gardener in a B... Leer todo",0,Novela Novela,0,tt0284357
3,Not found,John William Corrington,,0,La are,0,tt0284867
3.1,Not found,Michael J. Hein,,0,Biohazardous,0,tt0284907
5.7,Eva Borusovicová,Eva Borusovicová,Not found,0,Vadí nevadí,0,tt0286263
6.8,Joy Augustine,"Joy Augustine, Hriday Dubey",,0,Paagalpan,0,tt0285319
6.8,Not found,"Ho-Cheung Pang, Ka-Fai Wai, Joey OBryan",Two very different hitmen find themselves to be in each others way. They use all their skill to solve the problem.,0,Fulltime Killer,49,tt0286635
5.5,Not found,C.W. Cressler,"Two serial killers meet and fall in love in an asylum for the crimilly insane. Upon escaping their corrupt captors, they flee to the country to try and lead a happy, normal life. Unfortutely, normal turns out to be a state of mind...an elusive state of mind.",0,Maniacts,0,tt0285698
5.4,Jamie Luk,"Gam-Lun Lee, Suet Yuen Tse","Ken Tsui, a member of an underground organization, is sent to Manila to execute a member of the Filipino government. When he succeeds, he is arrested and sentenced to death. When a psycho cop helps Ken escape, Ken finds refuge with Chang, a man who he helped save. While working in a hotel, Ken is also an assassin who takes a life for only 10 dollars. Meanwhile, the ps... Leer todo",0,An dou,0,tt0285433
8.2,Brian Belefant,Brian Belefant,Not found,0,Vengeance,81,tt0288865
6.7,Mohan Raja,"Thotapalli Madhu, Meccartin, Raffi",,0,Hanuman Junction,0,tt0287469
6.2,Sai Balaji,Krish Murali Posani,,0,Orey Thammudu,0,tt0285845
6.3,Not found,"Kazunori Itô, Takeo Kimura",,0,El baile de los sicarios,78,tt0285906
5.1,Not found,"Hark Tsui, Man Choi Lee, Adam Berrdi","Between the heaven and the Earth exist the Zus mountain range, where live the immortals of Omei, the highest mountain of Zu, but the kingdom is in danger by Amnesia, a renegade immortal what want to rule Zu and all the world. White Eyebrows, Zus leader, call to his most experts fighters for to defeat Amnesia until destroy It, but Amnesia hides in the legendary and a... Leer todo",0,Zu warriors. La leyenda,20,tt0286098
5.9,Not found,"Hing-Ka Chan, Amy Chin",A young man investigates his twin brothers death and discovers the dark world of underground boxing.,0,Ye shou zhi tong,0,tt0287155
3.9,Not found,"Jeff Yagher, Gary J. Tunnicliffe, John Terlesky",,0,El guardián,0,tt0289213
4.4,Clarence Fok,Sharon Hui,,0,Chuet sik san tau,0,tt0288480
5.8,Not found,"Renzil DSilva , Rakeysh Omprakash Mehra, Kamlesh Pandey",,0,Aks,0,tt0289845
2.8,Not found,"René Cardo III, Manuel Fernández Buces, Xavier Robles",,0,Serafín: La película,0,tt0290067
4.7,Not found,"Josh Olson, Randall Frakes, Lisa Gardner",,0,Instinto letal,0,tt0291265
6.4,Not found,"Chatrichalerm Yukol, Suit Chutintaranond","During the 16th century, as Thailand contends with both a civil war and Burmese invasion, a beautiful princess rises up to help protect the glory of the Kingdom of Ayothaya. Based on the life of Queen Suriyothai.",0,Suriyothai,51,tt0290879
7.8,Not found,"Anurag Kashyap, S. Shankar","Un hombre acepta el desafío del primer ministro de Maharashtra de goberr el estado por un día, y tiene tanto éxito que pronto se ve envuelto en intrigas políticas.",0,Nayak: The Real Hero,0,tt0291376
8.2,Jim Mendiola,Jim Mendiola,,0,Come and Take It Day,0,tt0284007
6.8,Not found,"Rogério Brasil Ferrari, Ferndo Marés de Souza, Tabajara Ruas",,0,Netto Perde Sua Alma,0,tt0284345
5,Hervé Renoh,Hervé Renoh,"Four prisoners escape and seek refuge in a Cistercian mostery, where nothing is what it seems. Isolated from the rest of the world, begins a nightmare among the fugitives, willing to kill to protect their freedom and monks whose hostages.",0,Requiem,0,tt0286917
3.8,Not found,"Eric Koyagi, Makoto Yokoyama","Madsen, a bounty hunter with a bad liver and an even worse attitude, with the help of the lovely Dr. Forster, must stop Dr. Oh and Takeru and restore order to the world.",0,Shadow Fury,0,tt0288215
7.6,Not found,Tzahi Grad,,0,Girafot,0,tt0295281
7,Not found,"Sakichi Sato, Hideo Yamamoto",,0,Ichi the Killer,50,tt0296042
6.6,Not found,"Richard Epcar, Miki Tori, Masami Yûki",,0,WXIII: Patlabor 3,0,tt0318819
4.3,Not found,Timothy W. White,,0,Death Game,60,tt0321959
6,Not found,Alvin Ecarma,"After his wife is murdered and his son kidpped, a gangster is forced to betray his best friend who is also a deadly killer, in this raucous, off-the-wall satire that is to action films what Scream (1996) is to horror movies.",0,Lethal Force,0,tt0325730
6.5,Not found,Kihachi Okamoto,,0,Sukedachi-ya Sukeroku,65,tt0339748
6.6,Not found,"George Lucas, Jothan Hales","Tras diez años de su primer encuentro, Akin Skywalker y Padmé Amidala disfrutan de un romance prohibido, mientras Obi-Wan Kenobi investiga el intento de asesito de un sedor y descubre u armada secreta de clones creada por los jedi.",0,Star Wars. Episodio II: El ataque de los clones,35,tt0121765
6.6,Not found,Paul W.S. Anderson,,0,Resident Evil,38,tt0120804
6.2,Not found,"Lowell Cunningham, Robert Gordon, Barry Faro",,0,Men in Black II (Hombres de negro II),0,tt0120912
5.2,Not found,"Tyke Caravelli, Tane McClure, Gary Dean Oro",,0,Trance,0,tt0120870
4.9,Shaji Kailas,B. Unnikrishn,"Bhadran, an efficient police officer, fights against all the injustice in the society. He faces many challenges when he encounters Devarajan, a smuggler.",0,Shivam,90,tt0130255
7.4,Not found,"Stan Lee, Steve Ditko, David Koepp",,0,Spider-Man,0,tt0145487
5.2,Charles Solomon Jr.,"John M. Bennett, Charles Solomon Jr., Matthew Spradlin",,0,Last Fair Deal,29,tt0151299
5.2,Not found,"Rob Hedden, Andy Hedden, J. David Stem",,0,Clockstoppers,59,tt0157472
6.4,Not found,"Tom Clancy, Paul Attasio, Daniel Pyne",,0,Pánico nuclear,95,tt0164184
8.8,Not found,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Mientras Frodo y Sam se acercan a Mordor con la ayuda del astuto Gollum, la comunidad dividida se enfrenta al nuevo aliado de Sauron, Saruman, y a sus hordas de Isengard.",0,El señor de los anillos: Las dos torres,29,tt0167261
6,Richard Greenberg,"Richard Greenberg, Wally Nichols",,0,Balas en el desierto,5,tt0167116
3.9,Not found,Neil Cuthbert,,0,Pluto Nash,89,tt0180052
7.6,Not found,"Scott Frank, Jon Cohen, Philip K. Dick",,0,Minority Report,57,tt0181689
6.7,Not found,"Marv Wolfman, Gene Colan, David S. Goyer",,0,Blade II,100,tt0187738
5.7,John Bolton,John Bolton,,0,The Water Game,0,tt0207826
4.8,Not found,"Alex Erkiletian, Robert McRay",Two ancient entities reincarted through the centuries face off time and again for an innocent soul.,0,Legend of the Phantom Rider,86,tt0210223
7.2,Not found,Not found,Not found,0,Superbob,95,tt0220792
4.6,Paul Matthews,Paul Matthews,,0,Glory Glory,0,tt0225865
5.6,Not found,"Paul Kimatian, Christopher Gambale",,0,Jóvenes salvajes,19,tt0231448
5.5,Not found,"Rold Roose, David Griffiths, Peter Griffiths",,0,Daño colateral,0,tt0233469
5,Not found,"Ben Ramsey, Kantz","A hitman falls in love with the bosss girlfriend, who may just be his next target.",0,De profesión asesino,13,tt0235553
6.2,Not found,Steve Oedekerk,,0,Kung Pow: A puñetazo limpio,42,tt0240468
6.5,Not found,"A.E.W. Mason, Michael Schiffer, Hossein Amini","Un oficial británico renuncia a su posición justo antes de u batalla, y más tarde recibe cuatro plumas blancas de allegados como símbolos de lo que consideran su cobardía.",0,Las cuatro plumas,33,tt0240510
6.1,Not found,"John Rice, Joe Batteer",,0,Windtalkers,73,tt0245562
7.7,Not found,"Alexandre Dumas, Jay Wolpert","Un joven, falsamente encarcelado por su celoso amigo, escapa y utiliza un tesoro escondido para vengarse.",0,La venganza del conde de Montecristo,0,tt0245844
0,Kasimir Lehto,Kasimir Lehto,,0,I Survived the Redesign,0,tt0256824
4.6,David Bjerre,"David Bjerre, Jesper N. Christiansen","The story follows professiol runner Lisa. On a training run in the forest she comes across The Dark Prince fighting with Archangel Gabriel. Just before he dies Gabriel gives The Word to Lisa. This is the secret key that will lock the gates to hell. With the help of half-angel Arkel and her ex-boyfriend Thomas, she must travel to the gates of Hell to lock them foreve... Leer todo",0,Gabriels ord,86,tt0270379
7.4,Michael Bendner,Michael Bendner,,0,The Affair,26,tt0292426
6.9,Not found,Nathan Morlando,,0,Countdown,52,tt0310916
7.8,Kevin Fukuga,"Kevin Fukuga, Stevo Polyi",,0,Four Fingers of the Dragon,0,tt0315604
8.1,Not found,"T.G. Matthews, Justin Ware",,0,Men of Action,76,tt0330622
2.9,Mike Moncada,"Henry Bada, Peter Campbell",A Master Crimil needs to test the depths of his immorality by choosing the woman he loves as his next victim.,0,Name of the Rose,0,tt0337688
7.1,Matt Antell,"Matt Antell, Odin Shafer",,0,Smooth,0,tt0345937
0,Andrew Connolly,Andrew Connolly,Not found,0,Flush,89,tt0347006
0,Andrew R. Jones,Not found,Not found,0,NA,0,tt0350934
5.4,Pawan Kalyan,"Pawan Kalyan, Satyand",,0,Johnny,0,tt0316062
6.2,Not found,"Robert Mandy, Masahiro Shinoda",,0,Supai Zoruge,72,tt0316665
7,Not found,"Troy Kennedy Martin, Don Powers, Wayne Powers",,0,The Italian Job,3,tt0317740
2.1,Not found,"Mark A. Altman, Dan Bates, Dave Parker",,0,House of the Dead,0,tt0317676
2,Not found,"Drew Fleming, Ramil Yamaleyev, Alex Kustanovich",A powerful drug cartel in Moscow wants to use American businessman Steve Nichols in a smuggling scheme and ensures his cooperation by kidpping his daughter. So Nichols solicits the help of a former KGB agent.,0,Red serpent,0,tt0318020
4.1,Not found,"Paul Lynch, John Sheppard",,0,Detention: Desafío en las aulas,37,tt0321997
5.9,Not found,"Gary Scott Thompson, Michael Brandt, Derek Haas",El expolicía Brian OConner es llamado para atrapar a un peligroso crimil y recluta la ayuda de un antiguo amigo de la infancia y corredor callejero que tiene la oportunidad de redimirse.,0,2 Fast 2 Furious: A todo gas 2,0,tt0322259
3.6,Not found,Zachary Weintraub,,0,Dream Warrior,0,tt0322651
6.2,Not found,"Pekka Lehtosaari, Anssi Miettinen",,0,Pahat pojat,80,tt0323551
8.1,Not found,"Ted Elliott, Terry Rossio, Stuart Beattie",,0,Piratas del Caribe: La maldición de la Perla Negra,22,tt0325980
4.6,Not found,"Michael Gougis, Craig Ferndez, Reggie Rock Bythewood",,0,Biker Boyz,73,tt0326769
7.1,Not found,Bima Stagg,"La vida y la carrera de Andre Stander, un oficial de policía sudafricano convertido en ladrón de bancos.",0,Stander,0,tt0326208
5.1,Not found,"J.S. Cardone, Boaz Davidson","An alien black box is found in the South Pole, where a government agency is conducting botanical experiments.",0,Alien Hunter,24,tt0327409
5.5,Not found,"Dean Georgaris, Steven E. de Souza, James V. Hart","La aventurera Lara Croft se embarca en u búsqueda para salvar la mítica caja de Pandora, antes de que un malvado científico la encuentre, y recluta a un antiguo marine convertido en mercerio para que la ayude.",0,Lara Croft Tomb Raider: La cu de la vida,0,tt0325703
5.1,Not found,Tamás Tóth,,0,Rildó,71,tt0327115
5.6,Not found,"Drew Johnson, David A. Burr","The Road Home is the classic America love story. It is about unconditiol love and fate. It also shows how baseball is not only a metaphor for America but for our storys hero, Danny Foster, as well.",0,The Road Home,0,tt0327116
5.5,Not found,Izuru Narushima,"At the turn of the 20th Century amongst tension between Chi and Japan, a Japanese swindler in Shanghai plans to profit by selling weapons. He steals arms from the Japanese military and sells them to the rich Chinese.",0,T.R.Y.,0,tt0328500
4.3,Benito Rabal,Benito Rabal,"Three second-rate delinquints - a retired, crippled pickpocket, a man born and raised in a prision whos never seen a day of freedom, and a young loser - escape from the police van that is taking them back to prison when it crashes. They jump a freight train and make their way to the Mediterranean coast, and hide out in an isolated mansion by the sea. In spite of th... Leer todo",0,El furgón,42,tt0327754
5.7,Not found,"Wes Craven, Victor Miller, Damian Shannon",,0,Freddy contra Jason,30,tt0329101
5.3,Not found,"Robert Souza, Ron Shelton",,0,Hollywood: Departamento de homicidios,0,tt0329717
5.8,Not found,"Colin Greene, Robert Ozn","After 27 bodies are discovered in a collapsed tunnel in Tijua, a man tries to unravel the mystery before becoming the next victim.",0,Testigo ocular,0,tt0329216
4.1,Not found,"Elizabeth Sanchez, Paul Ziller","Fireman Steve and helicopter pilot George rob an armored truck. To hide the evidence and get away, the duo starts a fire that grows into an inferno engulfing a forest. Further complicating matters is the psychopathic Wolf and his gang.",0,Firefight,0,tt0328868
3.5,Not found,"Pedro Temboury, Pablo Álvarez Almagro",,0,Kárate a muerte en Torremolinos,0,tt0330540
4.5,Not found,"Ken Karn, Sacha Parisot",,0,Skin Deep,0,tt0330896
7.1,Not found,"Harri Nykänen, Tapio Piirainen",A hard-nosed hit man Raid returns to Finland and is unofficially asked to investigate the arson case involving his old flame Tarja.,0,Raid,0,tt0330802
7.2,Not found,Al Jafree Md Yusop,"Paloh is a 2003 Malaysian historical film directed by Adman Salleh. This film is produced by Filem Negara Malaysia and the Natiol Film Development Corporation Malaysia (FINAS). This film is rated 18PL for strong brutal violence and terror throughout, sexual assaults, gruesome images and pervasive strong language.",0,Paloh,46,tt0334075
6.5,Not found,Martín Salis,,0,Nicoti,0,tt0337930
3.5,Not found,"Michael Worth, Dustin Rikert",,0,Ghost Rock,0,tt0337626
4.3,Suneel Darshan,"Suneel Darshan, Robin Bhatt, K.K. Singh",,0,Talaash: The Hunt Begins...,0,tt0338477
5.8,Patrick Moug,Patrick Moug,,0,The Ugly One: Thors Revenge,0,tt0339834
5.4,Not found,"Woon-hak Baek, Jung-min Kim",,0,The Tube,0,tt0339824
4.6,John Terlesky,T.L. Lankford,,0,Al servicio del presidente,100,tt0207377
3.4,Not found,Steve Latshaw,,0,Tormenta de fuego,0,tt0217979
3.2,Not found,"Shane Bitterling, Chuck Comisky, Justin Stanley",,0,Terror en el Lago Ness,0,tt0256155
3.5,Not found,Alfred Cheung,"The story is about a hired professiol who kills the wrong target. Seeking redemption, the professiol finds himself protecting his missed target from the underground syndicate.",0,Manhattan Midnight,0,tt0271053
5.4,Not found,"K.C. Bascombe, Nick Seferian",,0,The gang (Golpe perfecto),13,tt0190938
5.1,Not found,"William Porter, Steve Mackall",,0,El protector,0,tt0275947
0,Damon Stout,Damon Stout,"Quick cash, fake diamonds, and a triple-cross... When an out of work Gulf War vet (Leo) is offered some quick cash as a bodyguard, he jumps at the chance. His job is to escort a diamond courier from the airport to a large wholesaler in L.A. ...simple enough. Unfortutely for Leo, the security boss (Sal) who hired him plans to steal the diamonds. Add two corrupt detec... Leer todo",0,Bulldog,68,tt0289877
4.3,Not found,Brad Mirman,"Alex, un asesino que toca el piano, consigue un trabajo como guardaespaldas en Ciudad del Cabo para Robert y su linda hija, Erika. Cuando Alex salva a Robert por segunda vez, se dirigen a las montañas.",0,The Piano Player,94,tt0293509
7.9,Not found,"Feng Li, Yimou Zhang, Bin Wang",El guerrero Sin Nombre llega al palacio del rey Qin y rra la historia de como acabó con tres perversos asesinos que aterrorizaban a Chi.,0,Hero de Zhang Yimou,0,tt0299977
6.8,Not found,"Goran Markovic, Nebojsa Romcevic","Set in Belgrade over Easter weekend in 1997, the film involves a group of policemen who respond to the citys political turmoil. Due to the overthrow of Serbian leader Slobodan Milosevic, violence and protests have erupted all over the city. Patrolling the streets in a bus, the unit is led by commanding officer Dragon who isnt entirely sure what to do himself. Throug... Leer todo",0,Kordon,0,tt0317851
6.8,Not found,"Enrique Urbizu, Michel Gaztambide","Años después de la muerte accidental de su hija , durante el robo de su banco, Pardo mira por error en u de las cajas de depósito donde unos documentos que prueban que la muerte de su hija no es un accidente sino un asesito.",0,La caja 507,94,tt0325145
8,Not found,"Alan Mak, Felix Chong",La historia de un topo del departamento de policía y un agente encubierto. Comparten el mismo objetivo: descubrir al topo y al policía.,0,Juego sucio,66,tt0338564
6.3,Not found,Robert Rodriguez,,0,El mexicano,13,tt0285823
5.6,Not found,"Michael Crichton, Jeff Maguire, George Nolfi",,0,Timeline,0,tt0300556
5.3,Louis-Pascal Couvelaire,"Jean Graton, Philippe Graton, Luc Besson",,0,24 horas al límite,96,tt0307156
4.5,Not found,David B. Craig,"A deadly hit-man finds it impossible to kill his new target, the beautiful Tasha. She convinces him that she is not the drug smuggler hed been lead to believe she was, and the two team up to find out exactly who wants her dead and why.",0,The Face of the Serpent,0,tt0306800
3.7,Robbie Moffat,Robbie Moffat,,0,The Winter Warrior,79,tt0312032
7.4,Not found,"Lauran Paine, Craig Storper",,0,Open Range,0,tt0316356
2.9,Not found,"Aaron Pope, James Becket","When terrorists hijack a flight, one man must find a way to save everyone on board.",0,Air Marshal - Policías del aire,31,tt0318281
7,Not found,"Kevin Grevioux, Len Wiseman, Danny McBride",,0,Underworld,0,tt0320691
6.4,Not found,Dusan Milic,An ex-soldier storms into a supermarket and takes all the cashiers hostage because one of them insulted his grandmother.,0,Jagoda u supermarketu,66,tt0322807
7.8,Not found,"John Logan, Edward Zwick, Marshall Herskovitz",,0,El último samurái,22,tt0325710
6.6,Not found,"R.J. Stewart, James Vanderbilt",,0,Tesoro del Amazos,0,tt0327850
4.4,Not found,"Volker Engel, Marc Weigert, Claudio Fäh",,0,Corodo,27,tt0337945
6.3,Not found,"Philip K. Dick, Dean Georgaris",,0,Paycheck,45,tt0338337
4.3,Not found,Robert Rodriguez,,0,Spy Kids 3: Game Over,27,tt0338459
4.6,Not found,"Kenta Fukasaku, Norio Kida, Koushun Takami",,0,Battle Royale 2: Réquiem,100,tt0338763
5,Peter Lindmark,"Peter Lindmark, Stefan Thunberg",,0,At point blank,0,tt0353962
6.7,Not found,"Shôichirô Masumoto, Ryûhei Kitamura, Ryûichi Takatsu",,0,Aragami,87,tt0362417
